STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,UNIT_MEASURE,Unit of measure,RESOURCE,Resource,SEEA,Stocks and flows,CLASS,Class,TIME_PERIOD,Time period,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1993,,36.206,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1994,,69.215,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1995,,34.343,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1996,,106.995,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1997,,-25.449,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1998,,-37.706,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,1999,,25.098,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2000,,-26.282,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2001,,73.046,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2002,,93.507,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2003,,71.212,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2004,,-19.572,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2005,,41.902,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2006,,19.869,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2007,,26.82,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2008,,-4.458,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2009,,116.901,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2010,,-11.738,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2011,,30.526,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2012,,-69.858,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2013,,-13.72,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2014,,43.46,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2015,,261.831,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2016,,132.711,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2017,,464.068,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2018,,176.271,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2019,,-315.824,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2020,,77.76,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,USA,United States,A,Annual,M3,Cubic metres,NATGAS,Natural gas,DISCREPANCY,Discrepancies,A,Commercially recoverable resources,2021,,-273.549,,9,Billions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1989,,12.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1990,,10.75,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1991,,9.95,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1992,,11.8,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1993,,16.8,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1994,,19.25,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1995,,18.75,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1996,,18.3,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1997,,17.75,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1998,,16.65,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1999,,15.25,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2000,,15.3,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2001,,16.65,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2002,,17.8,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2003,,19.7,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2004,,22.25,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2005,,23.55,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2006,,23.55,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2007,,24.25,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2008,,26.95,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2009,,30.8,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2010,,34.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2011,,35.5,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2012,,35.05,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2013,,34.8,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2014,,34.95,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2015,,35.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2016,,35.5,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2017,,35.95,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2018,,36.3,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2019,,36.5,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2020,,36.15,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,LEAD,Lead,CLOSING,Closing stock,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2021,,35.85,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1989,,0.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1990,,0.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1991,,0.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1992,,0.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1993,,0.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1994,,0.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1995,,0.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1996,,0.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1997,,0.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1998,,0.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,1999,,0.1,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2000,,0.15,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2001,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2002,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2003,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2004,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2005,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2006,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2007,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2008,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2009,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2010,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2011,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2012,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2013,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2014,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2015,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2016,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2017,,0.2,,6,Millions
DATAFLOW,OECD.SDD.NAD.SEEA:DSD_NAT_RES@DF_NAT_RES(1.0),Mineral and Energy Resources,I,AUS,Australia,A,Annual,T,Tonnes,NICKEL,Nickel,EXTRACTIONS,Extractions,A_B,Commercially recoverable resources + potentially commercially recoverable resources,2018,,0.2,,6,Millions
